idx,ano,titulo,autores,url_dblp,doi_url,ee_url,url_pagina_ano,s2_paper_id,s2_title,s2_year,s2_citation_count,metodo_match
156,2024,From Theory to Interpreting the Practice: Exploring the Role-play to Teach DevOps.,"Lucas Lima Mota, Rodrigo Pereira dos Santos, Awdren L. Fontão, Allysson Allex Araújo",https://dblp.org/rec/conf/sbes/MotaSFA24.html,https://doi.org/10.5753/sbes.2024.3519,https://doi.org/10.5753/sbes.2024.3519,https://dblp.org/db/conf/sbes/sbes2024.html,1896b8256ed7f86ba4e1b7cd2756981e4e114733,From Theory to Interpreting the Practice: Exploring the Role-play to Teach DevOps,2024,0.0,doi
157,2024,Generation of test datasets using LLM - Quality Assurance Perspective.,"Jose Leandro Sousa, Cristian Souza, Raiza Hanada, Diogo Nascimento, Eliane Collins",https://dblp.org/rec/conf/sbes/SousaSHNC24.html,https://doi.org/10.5753/sbes.2024.3587,https://doi.org/10.5753/sbes.2024.3587,https://dblp.org/db/conf/sbes/sbes2024.html,ce32bf9aa570577a52260b976d31f6ae303f7a3a,Generation of test datasets using LLM - Quality Assurance Perspective,2024,2.0,doi
158,2024,Guiding the Way: Facilitating Requirements Elicitation with Selection Universe Approach.,"Maria Alcimar Costa Meireles, Juliana Magalhães, Nasthya Barauna, Sabrina Rocha, José Carlos Maldonado, Tayana Conte",https://dblp.org/rec/conf/sbes/MeirelesMBRMC24.html,https://doi.org/10.5753/sbes.2024.3338,https://doi.org/10.5753/sbes.2024.3338,https://dblp.org/db/conf/sbes/sbes2024.html,03d526d6e2533d86afdf5f1e816fcfb03b5af903,Guiding the Way: Facilitating Requirements Elicitation with Selection Universe Approach,2024,3.0,doi
159,2024,Helius: A Design Thinking Techniques Recommendation System in Software Development.,"Rafael Parizi, Lucas Hanauer, Sabrina Marczak, Tayana Conte",https://dblp.org/rec/conf/sbes/0001HMC24.html,https://doi.org/10.5753/sbes.2024.3600,https://doi.org/10.5753/sbes.2024.3600,https://dblp.org/db/conf/sbes/sbes2024.html,f842e4c31c30dedfa8076df5232fbe7acae1eca1,Helius: A Design Thinking Techniques Recommendation System in Software Development,2024,2.0,doi
160,2024,Holter: Monitoring Continuous Integration Practices.,"Jadson Santos, Daniel Alencar da Costa, Uirá Kulesza",https://dblp.org/rec/conf/sbes/SantosCK24.html,https://doi.org/10.5753/sbes.2024.3604,https://doi.org/10.5753/sbes.2024.3604,https://dblp.org/db/conf/sbes/sbes2024.html,19668ad5aa2f7cc284776a834973c45c63ed01ee,Holter: Monitoring Continuous Integration Practices,2024,2.0,doi
161,2024,How do Agile Organizations Manage Risks: An Analysis of the State of Practice in Brazil.,"Fernando Vedoin Garcia, Jean Carlo Rossa Hauck, Adriano Ferreti Borgatto",https://dblp.org/rec/conf/sbes/GarciaHB24.html,https://doi.org/10.5753/sbes.2024.3292,https://doi.org/10.5753/sbes.2024.3292,https://dblp.org/db/conf/sbes/sbes2024.html,85681364a3b98e197c7ffdfa673d863ea2161d61,How do Agile Organizations Manage Risks: An Analysis of the State of Practice in Brazil,2024,3.0,doi
162,2024,How does Technical Debt Evolve within Pull Requests? An Empirical Study with Apache Projects.,"Felipe Emerson de Oliveira Calixto, Eliane C. Araújo, Everton L. G. Alves",https://dblp.org/rec/conf/sbes/CalixtoAA24.html,https://doi.org/10.5753/sbes.2024.3368,https://doi.org/10.5753/sbes.2024.3368,https://dblp.org/db/conf/sbes/sbes2024.html,48ea630bbcbb77a9b87e7587b56bcacf8d2583b6,How does Technical Debt Evolve within Pull Requests? An Empirical Study with Apache Projects,2024,2.0,doi
163,2024,Industrial Practices of Requirements Engineering for ML-Enabled Systems in Brazil.,"Antonio Pedro Santos Alves, Marcos Kalinowski, Daniel Méndez, Hugo Villamizar, Kelly Azevedo, Tatiana Escovedo, Hélio Lopes",https://dblp.org/rec/conf/sbes/AlvesK0VAE024.html,https://doi.org/10.5753/sbes.2024.3371,https://doi.org/10.5753/sbes.2024.3371,https://dblp.org/db/conf/sbes/sbes2024.html,4da879e8b4179870f058148cdda15851aa5a8afd,Industrial Practices of Requirements Engineering for ML-Enabled Systems in Brazil,2024,7.0,titulo
164,2024,Integrating STPA with Safety Requirements Modeling.,"Moniky Ribeiro, Jaelson Castro, Ricardo Argenton Ramos",https://dblp.org/rec/conf/sbes/RibeiroCR24.html,https://doi.org/10.5753/sbes.2024.3529,https://doi.org/10.5753/sbes.2024.3529,https://dblp.org/db/conf/sbes/sbes2024.html,6704f6c0b5546be40a3408bbe0df36fee34f13c9,Integrating STPA with Safety Requirements Modeling,2024,0.0,doi
165,2024,Investigating Accountability in Business-intensive Systems-of-Systems.,"Felipe Cordeiro de Paula, Aline Vasconcelos, Rodrigo Pereira dos Santos, Patricia Lago",https://dblp.org/rec/conf/sbes/PaulaVSL24.html,https://doi.org/10.5753/sbes.2024.3228,https://doi.org/10.5753/sbes.2024.3228,https://dblp.org/db/conf/sbes/sbes2024.html,c81922665b5a5a487a54ed2ab9421cac7d4465f2,Investigating Accountability in Business-intensive Systems-of-Systems,2024,2.0,doi
166,2024,Investigating Benefits and Limitations of Migrating to a Micro-Frontends Architecture.,"Fabio Antunes, Maria Julia Dias de Lima, Marco Antônio Pereira Araújo, Davide Taibi, Marcos Kalinowski",https://dblp.org/rec/conf/sbes/AntunesLA0K24.html,https://doi.org/10.5753/sbes.2024.3303,https://doi.org/10.5753/sbes.2024.3303,https://dblp.org/db/conf/sbes/sbes2024.html,51c925a2d911c1945f4d91bd3c07043f17da3562,Investigating Benefits and Limitations of Migrating to a Micro-Frontends Architecture,2024,11.0,titulo
167,2024,Investigating the Onboarding Process for Interns in Software Development: An Initial Survey.,"Riordan Moraes, Allysson Allex Araújo, Luis Rivero, Davi Viana",https://dblp.org/rec/conf/sbes/MoraesA0V24.html,https://doi.org/10.5753/sbes.2024.3652,https://doi.org/10.5753/sbes.2024.3652,https://dblp.org/db/conf/sbes/sbes2024.html,d951441548e7c00b212c9b7649252f16badc8b6a,Investigating the Onboarding Process for Interns in Software Development: An Initial Survey,2024,0.0,doi
168,2024,IPA of Communication Experience of Women Leaders in Collaborative Meetings in Software Engineering Teams.,"Camila Sarmento, Tiago Massoni, Carlos Dantas, Narallynne Araújo, Rayana Rocha",https://dblp.org/rec/conf/sbes/SarmentoMDAR24.html,https://doi.org/10.5753/sbes.2024.3508,https://doi.org/10.5753/sbes.2024.3508,https://dblp.org/db/conf/sbes/sbes2024.html,f7ccd9a0ecf7c24d9155319566b1018a491a6d0b,IPA of Communication Experience of Women Leaders in Collaborative Meetings in Software Engineering Teams,2024,0.0,doi
169,2024,IT Talent Shortage: Strategies to Mitigate a Blackout.,"Ana Carolina Moises de Souza, Sheila S. Reinehr, Andreia Malucelli, Tayana Conte, Sabrina Marczak, Letizia Jaccheri, Fabio Vinicius Binder, Tanara Lauschner, Daniela S. Cruzes",https://dblp.org/rec/conf/sbes/SouzaRMCMJBLC24.html,https://doi.org/10.5753/sbes.2024.3533,https://doi.org/10.5753/sbes.2024.3533,https://dblp.org/db/conf/sbes/sbes2024.html,1c9123a3253b98ea4cafdb01482c393524ec1e23,IT Talent Shortage: Strategies to Mitigate a Blackout,2024,3.0,doi
170,2024,It's not all about gender: A Multi-dimensional Course Perspective on Diversity and Inclusion in Software Engineering Education.,"Kiev Gama, Reydne Santos",https://dblp.org/rec/conf/sbes/GamaS24.html,https://doi.org/10.5753/sbes.2024.3531,https://doi.org/10.5753/sbes.2024.3531,https://dblp.org/db/conf/sbes/sbes2024.html,170594eab40b2d1c1bb26773259067a440d3a09f,It's not all about gender: A Multi-dimensional Course Perspective on Diversity and Inclusion in Software Engineering Education,2024,3.0,doi
171,2024,Iterative Deepening URL-Based Search: Enhancing GUI Testing for Web Applications.,"Thiago Santos de Moura, Regina Letícia Santos Felipe, Everton L. G. Alves, Pedro Henrique S. C. Gregório, Cláudio de Souza Baptista, Hugo Feitosa de Figueirêdo",https://dblp.org/rec/conf/sbes/MouraFAGBF24.html,https://doi.org/10.5753/sbes.2024.3363,https://doi.org/10.5753/sbes.2024.3363,https://dblp.org/db/conf/sbes/sbes2024.html,23a8afb916fd27240592edf9651e06ceb8ffa539,Iterative Deepening URL-Based Search: Enhancing GUI Testing for Web Applications,2024,0.0,doi
172,2024,Knowledge Islands: Visualizing Developers Knowledge Concentration.,"Otávio Cury, Guilherme Avelino",https://dblp.org/rec/conf/sbes/Cury024.html,https://doi.org/10.5753/sbes.2024.3610,https://doi.org/10.5753/sbes.2024.3610,https://dblp.org/db/conf/sbes/sbes2024.html,72174d9ed2d8d66913b063777b3d07ff8f4e5273,Knowledge Islands: Visualizing Developers Knowledge Concentration,2024,2.0,titulo
173,2024,METEOR: A Tool for Monitoring Behavior Preservation in Test Code Refactorings.,"Tiago Samuel Rodrigues Teixeira, Fábio Fagundes Silveira, Eduardo Martins Guerra",https://dblp.org/rec/conf/sbes/TeixeiraSG24.html,https://doi.org/10.5753/sbes.2024.3580,https://doi.org/10.5753/sbes.2024.3580,https://dblp.org/db/conf/sbes/sbes2024.html,2fe1382c3c2c8f91206892622988cc167a49ead8,METEOR: A Tool for Monitoring Behavior Preservation in Test Code Refactorings,2024,1.0,doi
174,2024,Mining repositories to analyze the lifecycle of frameworks and libraries.,"Ronaldo Rubens Gesse Júnior, Higor Amario de Souza",https://dblp.org/rec/conf/sbes/JuniorS24.html,https://doi.org/10.5753/sbes.2024.3568,https://doi.org/10.5753/sbes.2024.3568,https://dblp.org/db/conf/sbes/sbes2024.html,1970015eb90f8d847666537285ec7ce5e5177f17,Mining repositories to analyze the lifecycle of frameworks and libraries,2024,0.0,doi
175,2024,Multilingual Crowd-Based Requirements Engineering Using Large Language Models.,"Arthur Pilone, Paulo Meirelles, Fabio Kon, Walid Maalej",https://dblp.org/rec/conf/sbes/PiloneMKM24.html,https://doi.org/10.5753/sbes.2024.3646,https://doi.org/10.5753/sbes.2024.3646,https://dblp.org/db/conf/sbes/sbes2024.html,e357ea3e1b9885bc9948da2a2a621942af640c0e,Multilingual Crowd-Based Requirements Engineering Using Large Language Models,2024,2.0,doi
176,2024,On the Employment of Machine Learning for Recommending Refactorings: A Systematic Literature Review.,"Guisella Angulo Armijo, Daniel San Martín Santibáñez, Rafael S. Durelli, Valter Vieira de Camargo",https://dblp.org/rec/conf/sbes/ArmijoSDC24.html,https://doi.org/10.5753/sbes.2024.3436,https://doi.org/10.5753/sbes.2024.3436,https://dblp.org/db/conf/sbes/sbes2024.html,acc381c7fbafcb35dc7c527472f7824e3b0d46a2,On the Employment of Machine Learning for Recommending Refactorings: A Systematic Literature Review,2024,0.0,doi
177,2024,On the Identification of Self-Admitted Technical Debt with Large Language Models.,"Pedro Lambert, Lucila Ishitani, Laerte Xavier",https://dblp.org/rec/conf/sbes/LambertIX24.html,https://doi.org/10.5753/sbes.2024.3588,https://doi.org/10.5753/sbes.2024.3588,https://dblp.org/db/conf/sbes/sbes2024.html,b72ccaf080eadc18dacd8f69b2d8d8161df8c4d2,On the Identification of Self-Admitted Technical Debt with Large Language Models,2024,5.0,doi
178,2024,Perspectives and Challenges of iOS Developers in Using Reactive Programming with RxSwift.,"Elaine Cruz Farias, Carlos Zimmerle, Kiev Gama",https://dblp.org/rec/conf/sbes/FariasZG24.html,https://doi.org/10.5753/sbes.2024.3569,https://doi.org/10.5753/sbes.2024.3569,https://dblp.org/db/conf/sbes/sbes2024.html,ad47a8e4328ead24436069a0ab408816aabfdb37,Perspectives and Challenges of iOS Developers in Using Reactive Programming with RxSwift,2024,0.0,doi
179,2024,PoP-ARE: A Tool for Extracting Systems-of-Systems Non-Functional Requirements from Processes-of-Business Processes.,"Murilo Gustavo Nabarrete Costa, Sidny de Almeida Molina, Débora Maria Barroso Paiva, Maria Istela Cagnin",https://dblp.org/rec/conf/sbes/CostaMPC24.html,https://doi.org/10.5753/sbes.2024.3486,https://doi.org/10.5753/sbes.2024.3486,https://dblp.org/db/conf/sbes/sbes2024.html,2163e43913b832535047465bf874e143e109a4cc,PoP-ARE: A Tool for Extracting Systems-of-Systems Non-Functional Requirements from Processes-of-Business Processes,2024,3.0,doi
180,2024,Processo para Incorporação do Conceito de Dívida Técnica de Requisitos em Projetos Acadêmicos.,"José F. Guilhermino da Silva, Maria Lencastre, Jaelson Castro",https://dblp.org/rec/conf/sbes/Silva0C24.html,https://doi.org/10.5753/sbes.2024.3539,https://doi.org/10.5753/sbes.2024.3539,https://dblp.org/db/conf/sbes/sbes2024.html,6a6e6aa252b93fdac4d6a14477ea29b22e09ccfa,Processo para Incorporação do Conceito de Dívida Técnica de Requisitos em Projetos Acadêmicos,2024,0.0,doi
181,2024,Promise+: expandindo a base de dados de requisitos de software Promise_exp.,"Bruno Silva, Rodrigo Nascimento, Luis Rivero, Geraldo Braz Júnior, Rodrigo Pereira dos Santos, Luiz Eduardo Galvão Martins, Davi Viana",https://dblp.org/rec/conf/sbes/SilvaN0JSMV24.html,https://doi.org/10.5753/sbes.2024.3427,https://doi.org/10.5753/sbes.2024.3427,https://dblp.org/db/conf/sbes/sbes2024.html,bd52df3c5b0ff498b77cfad37a20300848278a58,Promise+: expandindo a base de dados de requisitos de software Promise_exp,2024,4.0,doi
182,2024,Refinando a Precisão da Detecção de Conflitos: Uma Análise do CSDiff com Abordagem Focalizada.,"Felipe Araújo, Paulo Borba, Guilherme Cavalcanti",https://dblp.org/rec/conf/sbes/AraujoBC24.html,https://doi.org/10.5753/sbes.2024.3395,https://doi.org/10.5753/sbes.2024.3395,https://dblp.org/db/conf/sbes/sbes2024.html,e8766591ebae2b9b73a6bb323b9ab6466f3d7911,Refinando a Precisão da Detecção de Conflitos: Uma Análise do CSDiff com Abordagem Focalizada,2024,1.0,doi
183,2024,Revisiting Aristotle vs. Ringelmann: The influence of biases on measuring productivity in Open Source software development.,"Christian Gut, Alfredo Goldman",https://dblp.org/rec/conf/sbes/GutG24.html,https://doi.org/10.5753/sbes.2024.3275,https://doi.org/10.5753/sbes.2024.3275,https://dblp.org/db/conf/sbes/sbes2024.html,8f89d8c9074e570ada7a4c9b1427f7801cc33356,Revisiting Aristotle vs. Ringelmann: The influence of biases on measuring productivity in Open Source software development,2024,0.0,titulo
184,2024,Robotic-supported Data Loss Detection in Android Applications.,"Davi Freitas, Breno Miranda, Juliano Iyoda",https://dblp.org/rec/conf/sbes/FreitasMI24.html,https://doi.org/10.5753/sbes.2024.2899,https://doi.org/10.5753/sbes.2024.2899,https://dblp.org/db/conf/sbes/sbes2024.html,81df821dccb80eb1407cd272232ce278e7c49a59,Robotic-supported Data Loss Detection in Android Applications,2024,3.0,doi
185,2024,Rumo a uma Taxonomia de Observabilidade para Aplicações Baseadas em Microsserviços.,"Francisco A. A. Gomes, Paulo A. L. Rego, Fernando A. M. Trinta",https://dblp.org/rec/conf/sbes/GomesRT24.html,https://doi.org/10.5753/sbes.2024.3386,https://doi.org/10.5753/sbes.2024.3386,https://dblp.org/db/conf/sbes/sbes2024.html,aa9a56c47f7540d1d30fa10e82816c98e9333116,Rumo a uma Taxonomia de Observabilidade para Aplicações Baseadas em Microsserviços,2024,3.0,doi
186,2024,SECO-RCR: A Tool to Manage Requirements Change in Software Ecosystems.,"Eduardo dos Santos Gonçalves, Paulo Malcher, Laura Oliveira Moraes, Davi Viana, Rodrigo Pereira dos Santos",https://dblp.org/rec/conf/sbes/GoncalvesMMVS24.html,https://doi.org/10.5753/sbes.2024.3606,https://doi.org/10.5753/sbes.2024.3606,https://dblp.org/db/conf/sbes/sbes2024.html,096e4a9170f2c1a41bdece804836c0e1b2bc54c0,SECO-RCR: A Tool to Manage Requirements Change in Software Ecosystems,2024,3.0,doi
187,2024,SNUTS.js: Sniffing Nasty Unit Test Smells in Javascript.,"Jhonatan Oliveira, Luigi Mateus, Tássio Virgínio, Larissa Rocha",https://dblp.org/rec/conf/sbes/OliveiraMV024.html,https://doi.org/10.5753/sbes.2024.3563,https://doi.org/10.5753/sbes.2024.3563,https://dblp.org/db/conf/sbes/sbes2024.html,ef3e379dd41f033f1720268f92e6979f1966dac9,SNUTS.js: Sniffing Nasty Unit Test Smells in Javascript,2024,5.0,doi
188,2024,SP2Mic: Uma ferramenta para geração de código de microsserviços a partir de stored procedures.,"Ingrid G. T. Coutinho, Paulo Henrique M. Maia",https://dblp.org/rec/conf/sbes/CoutinhoM24.html,https://doi.org/10.5753/sbes.2024.3655,https://doi.org/10.5753/sbes.2024.3655,https://dblp.org/db/conf/sbes/sbes2024.html,387dde22920217074e9f0c9fcba8a9baced6a7ab,SP2Mic: Uma ferramenta para geração de código de microsserviços a partir de stored procedures,2024,0.0,doi
189,2024,Teaching Software Engineering with Project-Based Learning: A Four Years Experience Report.,"Lina Garcés, Brauner R. N. Oliveira",https://dblp.org/rec/conf/sbes/GarcesO24.html,https://doi.org/10.5753/sbes.2024.3530,https://doi.org/10.5753/sbes.2024.3530,https://dblp.org/db/conf/sbes/sbes2024.html,a7fedd403e5fcd510de95d2b49560aa07ff03068,Teaching Software Engineering with Project-Based Learning: A Four Years Experience Report,2024,3.0,doi
190,2024,Teaching Software Engineering: An Overview of Current Approaches and Practices in the Last Decade of SBES.,"Ana Clementino, Erick Lima, Luann Lima, André Guedes, Dorgival Netto, Jarbele C. S. Coutinho",https://dblp.org/rec/conf/sbes/ClementinoLLGNC24.html,https://doi.org/10.5753/sbes.2024.3517,https://doi.org/10.5753/sbes.2024.3517,https://dblp.org/db/conf/sbes/sbes2024.html,52a3ab741e98ed0a2d13a426e31b3037d06059b6,Teaching Software Engineering: An Overview of Current Approaches and Practices in the Last Decade of SBES,2024,2.0,doi
191,2024,Terraform and AWS CDK: A Comparative Analysis of Infrastructure Management Tools.,"João Frois, Lucas Padrão, Johnatan Oliveira, Laerte Xavier, Cleiton Silva Tavares",https://dblp.org/rec/conf/sbes/FroisPOXT24.html,https://doi.org/10.5753/sbes.2024.3577,https://doi.org/10.5753/sbes.2024.3577,https://dblp.org/db/conf/sbes/sbes2024.html,9be402035317d320f468bfe9dc43898c25ca1dfd,Terraform and AWS CDK: A Comparative Analysis of Infrastructure Management Tools,2024,2.0,doi
192,2024,The Skill Gap in Software Industry: A Mapping Study.,"Wellynton Diniz, Marcela Valença, César França, Alessandro Santos, Mariana Pincovsky",https://dblp.org/rec/conf/sbes/DinizVFSP24.html,https://doi.org/10.5753/sbes.2024.3351,https://doi.org/10.5753/sbes.2024.3351,https://dblp.org/db/conf/sbes/sbes2024.html,f28c07e8dfae8eb81658115b7af4ee7d5f3fdd34,The Skill Gap in Software Industry: A Mapping Study,2024,10.0,doi
193,2024,Toward a Language-Agnostic Approach to Detect Test Smells.,"Publio Blenilio Tavares Silva, Carla I. M. Bezerra, Ivan Machado",https://dblp.org/rec/conf/sbes/SilvaB024.html,https://doi.org/10.5753/sbes.2024.3647,https://doi.org/10.5753/sbes.2024.3647,https://dblp.org/db/conf/sbes/sbes2024.html,9a74ed237be7c7e4c157c3f67cbb4de3a1ce1ebf,Toward a Language-Agnostic Approach to Detect Test Smells,2024,2.0,doi
194,2024,Towards Blockchain Developer Experience (BcDEx): Exploring Dimensions of Developer Experience in Blockchain-oriented Software Engineering.,"Pamella Soares, Allysson Allex Araújo, Raphael Saraiva, Jerffeson Souza",https://dblp.org/rec/conf/sbes/SoaresASS24.html,https://doi.org/10.5753/sbes.2024.3575,https://doi.org/10.5753/sbes.2024.3575,https://dblp.org/db/conf/sbes/sbes2024.html,087c2615a030efd3e1f060526fdff67b1590d4d3,Towards Blockchain Developer Experience (BcDEx): Exploring Dimensions of Developer Experience in Blockchain-oriented Software Engineering,2024,1.0,doi
195,2024,Towards differential fuzzing to reduce manual efforts to identify equivalent mutants: A preliminary study.,"Bruno E. R. Garcia, Márcio E. Delamaro, Simone R. S. Souza",https://dblp.org/rec/conf/sbes/GarciaDS24.html,https://doi.org/10.5753/sbes.2024.3557,https://doi.org/10.5753/sbes.2024.3557,https://dblp.org/db/conf/sbes/sbes2024.html,74c44200b5a24417691eed797cdfcbdc233cc825,Towards differential fuzzing to reduce manual efforts to identify equivalent mutants: A preliminary study,2024,2.0,doi
196,2024,Towards Effective Collaboration between Software Engineers and Data Scientists developing Machine Learning-Enabled Systems.,"Gabriel Busquim, Allysson Allex Araújo, Maria Julia de Lima, Marcos Kalinowski",https://dblp.org/rec/conf/sbes/BusquimALK24.html,https://doi.org/10.5753/sbes.2024.3027,https://doi.org/10.5753/sbes.2024.3027,https://dblp.org/db/conf/sbes/sbes2024.html,4bb02a343fac0f6c530aba99eb550f6f317c39af,Towards Effective Collaboration between Software Engineers and Data Scientists developing Machine Learning-Enabled Systems,2024,6.0,titulo
197,2024,UAX: Measuring the Usability of TypeScript APIs.,"Carlos Zimmerle, Kiev Gama",https://dblp.org/rec/conf/sbes/ZimmerleG24.html,https://doi.org/10.5753/sbes.2024.3658,https://doi.org/10.5753/sbes.2024.3658,https://dblp.org/db/conf/sbes/sbes2024.html,567bb1ede548baac57574a734d7b8335dfa081d4,UAX: Measuring the Usability of TypeScript APIs,2024,1.0,doi
198,2024,Um sistema web para auxiliar soluções na conformidade com a LGPD.,"Matheus Frej, Ivonildo Pereira Gomes Neto, Waldemar Ferreira, Sérgio Soares",https://dblp.org/rec/conf/sbes/FrejNFS24.html,https://doi.org/10.5753/sbes.2024.3558,https://doi.org/10.5753/sbes.2024.3558,https://dblp.org/db/conf/sbes/sbes2024.html,ee94f0eb1b69999318b5a80821a4abecee223333,Um sistema web para auxiliar soluções na conformidade com a LGPD,2024,2.0,doi
199,2024,"Understanding the Relationship of Conflict, Psychological safety, and Success in Software Development Projects.","Wladimir Farias, Brenda Silva, Maria Lencastre, Roberta Fagundes",https://dblp.org/rec/conf/sbes/FariasS0F24.html,https://doi.org/10.5753/sbes.2024.3607,https://doi.org/10.5753/sbes.2024.3607,https://dblp.org/db/conf/sbes/sbes2024.html,0c7267bfc06796d04a246822720e02606825515f,"Understanding the Relationship of Conflict, Psychological safety, and Success in Software Development Projects",2024,0.0,doi
200,2024,Unveiling Product Manager's journey in software development: preliminary findings.,"Lucas Reis, Luis Rivero, Davi Viana",https://dblp.org/rec/conf/sbes/Reis0V24.html,https://doi.org/10.5753/sbes.2024.3582,https://doi.org/10.5753/sbes.2024.3582,https://dblp.org/db/conf/sbes/sbes2024.html,f60d142d96d9968c65e400b1adc4d73d8771d615,Unveiling Product Manager's journey in software development: preliminary findings,2024,1.0,doi
201,2024,Unveiling the Landscape of System Thinking Modeling Tools Use in Software Engineering.,"Júlia de Souza Borges, Thiago Felippe Neitzke Lahass, Amanda Brito Apolinário, Paulo Sérgio dos Santos Júnior, Monalessa P. Barcellos",https://dblp.org/rec/conf/sbes/BorgesLAJB24.html,https://doi.org/10.5753/sbes.2024.3232,https://doi.org/10.5753/sbes.2024.3232,https://dblp.org/db/conf/sbes/sbes2024.html,4a4777a2c0097a860db2e7f907fa096a354d3ef3,Unveiling the Landscape of System Thinking Modeling Tools Use in Software Engineering,2024,4.0,doi
202,2024,Views on Agile Leadership for Software Teams: A Case Study with Leaders and Non-Leaders.,"Narallynne Araújo, Tiago Massoni, Lucas Gren",https://dblp.org/rec/conf/sbes/AraujoMG24.html,https://doi.org/10.5753/sbes.2024.3324,https://doi.org/10.5753/sbes.2024.3324,https://dblp.org/db/conf/sbes/sbes2024.html,89ae2f4038cfc033826a3d0998e6bf28e1a9eb8c,Views on Agile Leadership for Software Teams: A Case Study with Leaders and Non-Leaders,2024,1.0,doi
203,2024,Why is my community reacting like this? Understanding reactions in open-source communities.,"Jorge Luís Melgarejo, Awdren de Lima Fontão, Hudson Silva Borges",https://dblp.org/rec/conf/sbes/MelgarejoFB24.html,https://doi.org/10.5753/sbes.2024.3578,https://doi.org/10.5753/sbes.2024.3578,https://dblp.org/db/conf/sbes/sbes2024.html,cb9055a110fb94926b4d78c5217c67694230affc,Why is my community reacting like this? Understanding reactions in open-source communities,2024,0.0,doi
204,2024,xib2swift: do legado Interface Builder para Swift.,"Vinicius Caputo, Ricardo Terra",https://dblp.org/rec/conf/sbes/CaputoT24.html,https://doi.org/10.5753/sbes.2024.3576,https://doi.org/10.5753/sbes.2024.3576,https://dblp.org/db/conf/sbes/sbes2024.html,cfd9df13ecb61a730f472378435985f316aa1347,xib2swift: do legado Interface Builder para Swift,2024,0.0,doi
205,2023,A Conceptual Model to Support Teaching of Software Engineering Controlled (Quasi-)Experiments.,"Carlos Danilo Luz, Edson Oliveira Jr., Igor Steinmacher",https://dblp.org/rec/conf/sbes/LuzOS23.html,https://doi.org/10.1145/3613372.3614202,https://doi.org/10.1145/3613372.3614202,https://dblp.org/db/conf/sbes/sbes2023.html,174950725fe20ce2c5460e75ed9a8f78ea2ba2ce,A Conceptual Model to Support Teaching of Software Engineering Controlled (Quasi-)Experiments,2023,2.0,doi
206,2023,A feasibility study of usability and UX evaluation technologies in multi-touch context: A quantitative and qualitative analysis.,"Guilherme E. Konopatzki Filho, Guilherme Corredato Guerino, Natasha M. Costa Valentim",https://dblp.org/rec/conf/sbes/FilhoGV23.html,https://doi.org/10.1145/3613372.3613393,https://doi.org/10.1145/3613372.3613393,https://dblp.org/db/conf/sbes/sbes2023.html,17a385f707fd7fec41a668b6e4c14ac409c6e6fc,A feasibility study of usability and UX evaluation technologies in multi-touch context: A quantitative and qualitative analysis,2023,3.0,doi
207,2023,A Report on the Use of ChatGPT in Software Engineering and Systems Analysis Courses.,"Michel Albonico, Paulo J. Varela",https://dblp.org/rec/conf/sbes/AlbonicoV23.html,https://doi.org/10.1145/3613372.3614189,https://doi.org/10.1145/3613372.3614189,https://dblp.org/db/conf/sbes/sbes2023.html,d808363d8d7f5684aa075dd8c3f49b6639d5bda6,A Report on the Use of ChatGPT in Software Engineering and Systems Analysis Courses,2023,4.0,doi
208,2023,A Thematic Synthesis on Empathy in Software Engineering based on the Practitioners' Perspective.,"Lidiany Cerqueira, Sávio Freire, João Pedro Silva Bastos, Rodrigo O. Spínola, Manoel G. Mendonça, José Amâncio M. Santos",https://dblp.org/rec/conf/sbes/CerqueiraFBSMS23.html,https://doi.org/10.1145/3613372.3613407,https://doi.org/10.1145/3613372.3613407,https://dblp.org/db/conf/sbes/sbes2023.html,600106ed6b262df855557040db2a08ac1e547151,A Thematic Synthesis on Empathy in Software Engineering based on the Practitioners' Perspective,2023,15.0,doi
209,2023,Adoption of the LGPD Inventory in the User Stories and BDD Scenarios Creation.,"Juliana Saraiva, Sérgio Soares",https://dblp.org/rec/conf/sbes/SaraivaS23.html,https://doi.org/10.1145/3613372.3613375,https://doi.org/10.1145/3613372.3613375,https://dblp.org/db/conf/sbes/sbes2023.html,8e78e564c8d68d44e496abbb39c24edec3f2d671,Adoption of the LGPD Inventory in the User Stories and BDD Scenarios Creation,2023,11.0,doi
210,2023,AI-Based development on software ecosystem platforms.,"Izaque Silva, Jonas Gomes, Regina Braga, José Maria N. David, Victor Ströele, Rômulo Soares, Vitória Oliveira, André Luíz de Oliveira",https://dblp.org/rec/conf/sbes/SilvaG0DSSOO23.html,https://doi.org/10.1145/3613372.3613379,https://doi.org/10.1145/3613372.3613379,https://dblp.org/db/conf/sbes/sbes2023.html,f7a7bddb150f3e5643a91300049679cb2808409a,AI-Based development on software ecosystem platforms,2023,1.0,doi
211,2023,An Agile Management Model for Distributed Software Development Teams.,"David Montalvão Junior, Thaís Batista, Everton Cavalcante",https://dblp.org/rec/conf/sbes/JuniorBC23.html,https://doi.org/10.1145/3613372.3613401,https://doi.org/10.1145/3613372.3613401,https://dblp.org/db/conf/sbes/sbes2023.html,9b81c31eeca8c280f99a1aba57f0917f33073bc5,An Agile Management Model for Distributed Software Development Teams,2023,6.0,doi
